nodeid, lat, long
54121,40.7701,-73.983
54122,40.7041,-74.0144
54123,40.7245,-73.9485
54124,40.7621,-73.9688
54125,40.7683,-73.9659
54126,40.853,-73.9386
54127,40.7491,-73.9726
54128,40.7649,-73.961
54129,40.7351,-74.0049
54130,40.7444,-73.9858
54131,40.7428,-73.9772
54132,40.7565,-73.9666
54133,40.71,-73.9487
54134,40.7117,-74.0072
54135,40.75,-73.9877
54136,40.7944,-73.9658
54137,40.7426,-74.0069
54138,40.7491,-74.0035
54139,40.7506,-73.9863
54140,40.7144,-74.0161
54141,40.7431,-73.9925
54142,40.692,-73.9873
54143,40.6966,-73.9774
54144,40.7983,-73.9712
54145,40.764,-73.9959
54146,40.7512,-73.9693
54147,40.7323,-74.0077
54148,40.7566,-73.9679
54149,40.7608,-73.9902
54150,40.7818,-73.9563
54151,40.8057,-73.9642
54152,40.7675,-73.9644
54153,40.7703,-73.9498
54154,40.7468,-73.9974
54155,40.7861,-73.9532
54156,40.762,-73.983
54157,40.7347,-73.9966
54158,40.7148,-73.9587
54159,40.7092,-73.913
54160,40.7175,-74.0003
54161,40.7631,-73.9766
54162,40.7652,-73.9692
54163,40.726,-73.9945
54164,40.7558,-73.9866
54165,40.7593,-73.9655
54166,40.7692,-73.9521
54167,40.776,-73.9608
54168,40.7287,-74.0016
54169,40.7897,-73.9542
54170,40.751,-73.9789
54171,40.7595,-73.9844
54172,40.8005,-73.9597
54173,40.7843,-73.979
54174,40.7641,-73.9769
54175,40.8025,-73.9645
54176,40.7576,-73.9684
54177,40.7318,-74.0087
54178,40.7274,-74.007
54179,40.7553,-73.9826
54180,40.764,-73.9762
54181,40.7795,-73.9537
54182,40.7983,-73.933
54183,40.7698,-73.9847
54184,40.7357,-74.005
54185,40.7227,-73.9984
54186,40.7593,-73.9621
54187,40.7181,-74.0001
54188,40.6691,-73.7711
54189,40.7019,-74.0106
54190,40.7277,-74.0013
54191,40.7527,-73.9946
54192,40.7612,-73.9714
54193,40.7712,-73.8663
54194,40.7767,-73.9464
54195,40.7073,-73.9439
54196,40.728,-74.0059
54197,40.7443,-73.9879
54198,40.7278,-74.0002
54199,40.7344,-73.9991
54200,40.7544,-73.914
54201,40.744,-73.9918
54202,40.7098,-74.0072
54203,40.729,-74.0034
54204,40.7559,-73.983
54205,40.6895,-73.9918
54206,40.6841,-73.9779
54207,40.7829,-73.9747
54208,40.759,-73.9192
54209,40.7581,-73.9198
54210,40.716,-73.9619
54211,40.7301,-73.9546
54212,40.7478,-73.9787
54213,40.7266,-74.0067
54214,40.7744,-73.9568
54215,40.7603,-73.972
54216,40.7549,-73.9944
54217,40.7666,-73.9683
54218,40.7512,-73.9746
54219,40.7582,-73.9747
54220,40.7497,-73.999
54221,40.7723,-73.961
54222,40.7406,-74.002
54223,40.753,-73.9791
54224,40.754,-73.9888
54225,40.7415,-73.9975
54226,40.6633,-73.9913
54227,40.6761,-73.9999
54228,40.786,-73.9491
54229,40.7502,-73.9875
54230,40.7857,-73.9712
54231,40.7212,-73.9839
54232,40.7808,-73.9507
54233,40.7599,-73.9648
54234,40.7821,-73.9492
54235,40.7764,-73.9655
54236,40.7875,-73.9429
54237,40.7346,-73.9911
54238,40.7423,-74.0025
54239,40.7805,-73.9804
54240,40.7803,-73.9502
54241,40.7514,-73.9375
54242,40.7436,-73.9921
54243,40.7809,-73.9445
54244,40.8012,-73.956
54245,40.8062,-73.9396
54246,40.7746,-73.8727
54247,40.71,-74.0107
54248,40.6675,-73.9398
54249,40.7218,-73.9894
54250,40.7302,-74.0041
54251,40.7715,-73.9658
54252,40.7611,-73.9796
54253,40.7692,-73.9887
54254,40.7608,-73.9669
54255,40.7754,-73.9499
54256,40.7657,-73.9264
54257,40.741,-73.99
54258,40.7456,-73.9824
54259,40.7308,-73.9855
54260,40.7683,-73.9839
54261,40.7684,-73.8627
54262,40.7621,-73.9745
54263,40.7699,-73.9808
54264,40.7973,-73.9699
54265,40.7873,-73.9539
54266,40.7845,-73.9514
54267,40.7386,-73.9834
54268,40.808,-73.9641
54269,40.7979,-73.9712
54270,40.7409,-73.9786
54271,40.7015,-74.0127
54272,40.7644,-73.9838
54273,40.7547,-73.9844
54274,40.7237,-73.9948
54275,40.793,-73.9759
54276,40.7455,-74.0089
54277,40.7114,-74.0156
54278,40.7051,-74.0164
54279,40.7762,-73.9761
54280,40.7547,-73.9681
54281,40.7634,-73.9673
54282,40.7478,-74.0003
54283,40.7467,-73.9774
54284,40.7232,-73.9931
54285,40.8162,-73.9541
54286,40.8076,-73.947
54287,40.77,-73.9906
54288,40.7716,-73.9868
54289,40.7919,-73.9761
54290,40.7614,-73.9907
54291,40.811,-73.9273
54292,40.8072,-73.9222
54293,40.7246,-73.9977
54294,40.771,-73.964
54295,40.7587,-73.9674
54296,40.7674,-73.9814
54297,40.7811,-73.9514
54298,40.705,-74.016
54299,40.7232,-74.0077
54300,40.732,-74.0065
54301,40.7649,-73.9884
54302,40.7341,-73.9951
54303,40.7454,-73.9946
54304,40.7597,-73.962
54305,40.8219,-73.95
54306,40.7936,-73.9695
54307,40.7466,-73.9942
54308,40.716,-74.0023
54309,40.7564,-73.9701
54310,40.7459,-73.9801
54311,40.6938,-73.99
54312,40.6698,-73.9859
54313,40.7596,-73.9958
54314,40.7219,-74.0028
54315,40.7914,-73.9462
54316,40.71,-74.0046
54317,40.7555,-73.993
54318,40.7611,-73.9974
54319,40.7344,-74.0027
54320,40.7444,-73.9802
54321,40.7348,-74.0082
54322,40.645,-73.782
54323,40.6881,-73.9282
54324,40.7082,-74.0067
54325,40.739,-73.9928
54326,40.7189,-73.9892
54327,40.7301,-74.0021
54328,40.8311,-73.8625
54329,40.7546,-73.9737
54330,40.7593,-73.9907
54331,40.7536,-73.978
54332,40.7682,-73.9894
54333,40.7628,-73.9998
54334,40.7412,-74.005
54335,40.7503,-73.9732
54336,40.759,-73.9604
54337,40.7463,-73.9787
54338,40.6447,-73.7776
54339,40.6331,-73.9859
54340,40.7472,-73.9972
54341,40.8034,-73.9349
54342,40.7508,-73.9877
54343,40.7566,-73.967
54344,40.7537,-73.9677
54345,40.7482,-73.9734
54346,40.643,-73.7898
54347,40.7252,-73.9868
54348,40.7021,-74.0092
54349,40.7334,-73.999
54350,40.7832,-73.9487
54351,40.7859,-73.9725
54352,40.7749,-73.9627
54353,40.724,-73.9962
54354,40.8062,-73.9615
54355,40.7459,-73.9883
54356,40.7135,-74.0114
54357,40.7519,-73.9894
54358,40.7677,-73.9892
54359,40.7633,-73.986
54360,40.7271,-73.9806
54361,40.7414,-73.9891
54362,40.7496,-74.0044
54363,40.6058,-73.9548
54364,40.7368,-73.9815
54365,40.7413,-74.0061
54366,40.7661,-73.922
54367,40.7297,-73.9917
54368,40.7375,-73.9801
54369,40.752,-73.9929
54370,40.7528,-73.9667
54371,40.7606,-73.9824
54372,40.7544,-73.9794
54373,40.778,-73.9546
54374,40.7781,-73.9824
54375,40.7865,-73.9778
54376,40.7732,-73.9587
54377,40.7777,-73.959
54378,40.7493,-73.9758
54379,40.7354,-73.9746
54380,40.7423,-73.9556
54381,40.6974,-73.9925
54382,40.719,-73.9897
54383,40.711,-74.0157
54384,40.7517,-73.9823
54385,40.7193,-73.9889
54386,40.7954,-73.9711
54387,40.799,-73.963
54388,40.7738,-73.9599
54389,40.7414,-73.9751
54390,40.7135,-73.9782
54391,40.7572,-73.9867
54392,40.7595,-73.9762
54393,40.7641,-73.968
54394,40.7613,-73.9779
54395,40.7147,-73.9495
54396,40.7394,-73.9804
54397,40.7489,-73.994
54398,40.7499,-73.9701
54399,40.7863,-73.9777
54400,40.7351,-73.9828
54401,40.7914,-73.9742
54402,40.725,-73.9968
54403,40.7178,-73.9951
54404,40.7076,-73.9291
54405,40.723,-74.0059
54406,40.828,-73.9423
54407,40.7513,-73.8827
54408,40.7471,-73.9932
54409,40.7544,-73.9993
54410,40.7191,-73.9907
54411,40.7639,-73.9541
54412,40.765,-73.9782
54413,40.7191,-74.005
54414,40.7321,-74.0065
54415,40.7367,-73.9823
54416,40.752,-73.9886
54417,40.7351,-74.0085
54418,40.7618,-73.9609
54419,40.8228,-73.9481
54420,40.7895,-73.9713
54421,40.5789,-73.846
54422,40.7454,-73.989
54423,40.7614,-73.9866
54424,40.7476,-73.9882
54425,40.7938,-73.9742
54426,40.7648,-73.9938
54427,40.7216,-73.9937
54428,40.7518,-73.977
54429,40.7842,-73.9549
54430,40.7156,-74.0065
54431,40.7326,-73.9935
54432,40.761,-73.9748
54433,40.728,-73.9938
54434,40.765,-73.9746
54435,40.742,-73.9918
54436,40.7475,-73.99
54437,40.7329,-73.9938
54438,40.7216,-74.01
54439,40.7115,-74.0169
54440,40.8063,-73.9595
54441,40.6652,-73.9537
54442,40.6489,-73.9252
54443,40.7439,-73.9915
54444,40.7507,-73.9806
54445,40.7332,-73.9748
54446,40.7841,-73.9484
54447,40.7662,-73.993
54448,40.7057,-73.9371
54449,40.7912,-73.9755
54450,40.7486,-73.9765
54451,40.7263,-73.9895
54452,40.7728,-73.9075
54453,40.7143,-73.9494
54454,40.7157,-73.8326
54455,40.7411,-73.8993
54456,40.7348,-74.0036
54457,40.7629,-73.9889
54458,40.741,-73.986
54459,40.7578,-73.9682
54460,40.8891,-73.8566
54461,40.7617,-73.9904
54462,40.7822,-73.958
54463,40.7362,-73.9821
54464,40.788,-73.9534
54465,40.8087,-73.9435
54466,40.7659,-73.9799
54467,40.7662,-73.9525
54468,40.7331,-73.9981
54469,40.7676,-73.9621
54470,40.7805,-73.9529
54471,40.7262,-73.9896
54472,40.724,-73.9509
54473,40.751,-73.9686
54474,40.7519,-73.9895
54475,40.7304,-73.989
54476,40.7244,-74.0018
54477,40.7325,-74.0003
54478,40.7876,-73.9497
54479,40.7463,-73.9723
54480,40.7348,-73.9994
54481,40.7985,-73.9672
54482,40.7015,-73.9886
54483,40.7181,-73.9998
54484,40.7337,-73.9926
54485,40.7583,-73.9695
54486,40.7559,-73.9619
54487,40.7365,-73.9789
54488,40.7287,-73.976
54489,40.7858,-73.97
54490,40.7564,-73.9743
54491,40.709,-74.0107
54492,40.7317,-74.0051
54493,40.7507,-73.9978
54494,40.7646,-73.9742
54495,40.7544,-73.9914
54496,40.7632,-73.9716
54497,40.7508,-73.9875
54498,40.7601,-73.966
54499,40.747,-73.8917
54500,40.7726,-73.9532
54501,40.7793,-73.9539
54502,40.7439,-73.8792
54503,40.7387,-73.9899
54504,40.7486,-74.0066
54505,40.7577,-73.9742
54506,40.7631,-73.9851
54507,40.7421,-74.0055
54508,40.7712,-73.9814
54509,40.7048,-74.0162
54510,40.6926,-73.9873
54511,40.77,-73.9804
54512,40.758,-73.9846
54513,40.7338,-73.9906
54514,40.7781,-73.9859
54515,40.7616,-73.9823
54516,40.7719,-73.9476
54517,40.7842,-73.9523
54518,40.7367,-73.9972
54519,40.7457,-73.9895
54520,40.7801,-73.9563
54521,40.7572,-73.9638
54522,40.7765,-73.9497
54523,40.6754,-73.9711
54524,40.6274,-74.0266
54525,40.7918,-73.9738
54526,40.7146,-74.0024
54527,40.7355,-73.9881
54528,40.7237,-73.9834
54529,40.7917,-73.9741
54530,40.7877,-73.9712
54531,40.7862,-73.9762
54532,40.7482,-73.9805
54533,40.7141,-73.9521
54534,40.6948,-73.9525
54535,40.6887,-73.9777
54536,40.7518,-73.9761
54537,40.7715,-73.9181
54538,40.8436,-73.938
54539,40.8067,-73.9555
54540,40.7653,-73.9639
54541,40.7592,-73.9808
54542,40.7312,-74.0092
54543,40.7578,-73.965
54544,40.6988,-73.9118
54545,40.7557,-73.9232
54546,40.72,-74.0069
54547,40.883,-73.9205
54548,40.7171,-73.9564
54549,40.7564,-73.9708
54550,40.7656,-73.9782
54551,40.7476,-73.8843
54552,40.7531,-73.8732
54553,40.7184,-74.008
54554,40.7219,-73.9898
54555,40.7325,-73.9519
54556,40.7335,-74.0025
54557,40.7562,-73.9709
54558,40.762,-73.9781
54559,40.815,-73.9589
54560,40.751,-73.9927
54561,40.7584,-73.9946
54562,40.7924,-73.9667
54563,40.7754,-73.9824
54564,40.747,-73.9817
54565,40.7484,-73.9712
54566,40.7524,-73.9763
54567,40.7292,-73.9903
54568,40.7497,-73.9479
54569,40.772,-73.9516
54570,40.7572,-73.9746
54571,40.7624,-73.9713
54572,40.7488,-73.9865
54573,40.7501,-73.9724
54574,40.7584,-73.9784
54575,40.7712,-73.9811
54576,40.7189,-73.9887
54577,40.7438,-73.9168
54578,40.7393,-73.9901
54579,40.6886,-73.9911
54580,40.7478,-73.9791
54581,40.783,-73.9561
54582,40.781,-73.9551
54583,40.7246,-73.9984
54584,40.7529,-73.9652
54585,40.7762,-73.9617
54586,40.7772,-73.9636
54587,40.7886,-73.9492
54588,40.7302,-74.0024
54589,40.7145,-73.9458
54590,40.7565,-73.9758
54591,40.7592,-73.9687
54592,40.7895,-73.9755
54593,40.6417,-73.7891
54594,40.7773,-73.9809
54595,40.7505,-73.9945
54596,40.7375,-73.9913
54597,40.7341,-73.9749
54598,40.7029,-74.013
54599,40.7585,-73.9705
54600,40.7692,-73.9557
54601,40.7617,-73.9747
54602,40.7534,-73.9808
54603,40.6979,-73.9275
54604,40.7059,-73.9217
54605,40.7611,-73.9236
54606,40.7537,-73.9948
54607,40.7577,-73.979
54608,40.7832,-73.957
54609,40.7602,-73.9711
54610,40.7741,-73.9077
54611,40.7591,-73.919
54612,40.7489,-73.9808
54613,40.763,-73.9725
54614,40.7632,-73.9738
54615,40.7457,-73.9843
54616,40.7453,-73.9864
54617,40.7543,-73.9841
54618,40.7345,-73.9787
54619,40.7536,-73.9788
54620,40.7585,-73.9606
54621,40.7641,-73.9807
54622,40.7678,-73.9645
54623,40.7326,-73.9953
54624,40.7563,-73.9749
54625,40.7751,-73.9595
54626,40.799,-73.968
54627,40.8026,-73.9679
54628,40.7999,-73.9326
54629,40.7535,-73.9671
54630,40.7163,-73.9614
54631,40.6893,-73.9926
54632,40.7786,-73.9742
54633,40.7609,-73.977
54634,40.7639,-73.9798
54635,40.7557,-73.9855
54636,40.7921,-73.953
54637,40.7824,-73.9828
54638,40.7705,-73.9624
54639,40.7324,-73.9828
54640,40.7606,-73.9998
54641,40.7525,-73.9898
54642,40.7447,-73.9569
54643,40.7985,-73.946
54644,40.7547,-73.9688
54645,40.7404,-73.9164
54646,40.743,-73.959
54647,40.8069,-73.9514
54648,40.7644,-73.9728
54649,40.7438,-73.9909
54650,40.7756,-73.9505
54651,40.7883,-73.9428
54652,40.8092,-73.949
54653,40.6804,-73.9928
54654,40.7573,-73.9735
54655,40.7635,-73.9795
54656,40.8104,-73.9617
54657,40.8418,-73.9423
54658,40.7172,-74.0079
54659,40.6476,-73.974
54660,40.7286,-73.9999
54661,40.7034,-74.0074
54662,40.751,-73.9777
54663,40.7243,-73.9935
54664,40.7429,-73.98
54665,40.7739,-73.9563
54666,40.7831,-73.9781
54667,40.7627,-73.9971
54668,40.8049,-73.966
54669,40.78,-73.953
54670,40.7948,-73.9425
54671,40.7409,-73.9942
54672,40.7336,-73.9804
54673,40.7656,-73.9575
54674,40.7303,-73.9805
54675,40.7332,-73.9899
54676,40.6809,-73.9463
54677,40.7336,-73.9973
54678,40.8534,-73.9375
54679,40.754,-73.9691
54680,40.709,-74.0058
54681,40.7327,-73.9981
54682,40.7898,-73.943
54683,40.7606,-73.9838
54684,40.7452,-74.0016
54685,40.7737,-73.9815
54686,40.6716,-73.9876
54687,40.7473,-73.9708
54688,40.7508,-73.9849
54689,40.7929,-73.9676
54690,40.7908,-73.9724
54691,40.7296,-74.0051
54692,40.6736,-73.9827
54693,40.7037,-73.927
54694,40.7426,-73.9849
54695,40.7464,-73.9929
54696,40.643,-73.7896
54697,40.706,-74.0093
54698,40.7465,-73.9861
54699,40.7394,-74.0019
54700,40.7438,-74.0064
54701,40.7481,-73.985
54702,40.762,-73.9773
54703,40.8018,-73.9669
54704,40.7727,-73.9861
54705,40.7304,-73.9893
54706,40.705,-74.0072
54707,40.7439,-73.9737
54708,40.7298,-73.9955
54709,40.7602,-73.9883
54710,40.7582,-73.9647
54711,40.7602,-73.9722
54712,40.7357,-73.9779
54713,40.7428,-73.9838
54714,40.761,-73.9874
54715,40.7966,-73.963
54716,40.7535,-73.9837
54717,40.7656,-73.9187
54718,40.7394,-73.9008
54719,40.7368,-74.0053
54720,40.7782,-73.9585
54721,40.7621,-73.9815
54722,40.7658,-73.9758
54723,40.7673,-73.9644
54724,40.7845,-73.9699
54725,40.7798,-73.9604
54726,40.7489,-73.9951
54727,40.7512,-73.9794
54728,40.7488,-73.9961
54729,40.7602,-73.9969
54730,40.6861,-73.9121
54731,40.7584,-73.9687
54732,40.7802,-73.9491
54733,40.8054,-73.9657
54734,40.765,-73.977
54735,40.7541,-73.9869
54736,40.8108,-73.9618
54737,40.7379,-73.9863
54738,40.758,-73.963
54739,40.7074,-73.9415
54740,40.7685,-73.9875
54741,40.7644,-73.9752
54742,40.6208,-74.024
54743,40.7507,-73.9974
54744,40.7242,-73.951
54745,40.7284,-73.9581
54746,40.7189,-73.7339
54747,40.8028,-73.9675
54748,40.8128,-73.9606
54749,40.7701,-73.9907
54750,40.7398,-74.0025
54751,40.7626,-73.9494
54752,40.7615,-73.9879
54753,40.7662,-73.9857
54754,40.768,-73.9521
54755,40.7474,-73.9935
54756,40.7714,-73.9564
54757,40.771,-73.9531
54758,40.7679,-73.985
54759,40.7425,-73.9744
54760,40.7454,-73.9855
54761,40.7248,-73.9924
54762,40.739,-73.9947
54763,40.7704,-73.9875
54764,40.7728,-73.9465
54765,40.7404,-74.0039
54766,40.7281,-73.9911
54767,40.7732,-73.9781
54768,40.7754,-73.9639
54769,40.7383,-73.9999
54770,40.7485,-74.0061
54771,40.7355,-73.994
54772,40.7989,-73.9679
54773,40.7563,-73.9788
54774,40.7455,-73.9889
54775,40.7877,-73.9809
54776,40.7784,-73.9564
54777,40.7675,-73.9662
54778,40.7712,-73.9832
54779,40.7435,-73.9941
54780,40.7548,-73.9721
54781,40.7617,-73.9697
54782,40.7646,-73.9826
54783,40.7643,-73.9834
54784,40.7611,-73.98
54785,40.7699,-73.9666
54786,40.7758,-73.9801
54787,40.7613,-73.964
54788,40.816,-73.9353
54789,40.7651,-73.9639
54790,40.754,-73.9765
54791,40.7702,-73.9822
54792,40.7935,-73.9664
54793,40.7724,-73.8973
54794,40.7646,-73.9611
54795,40.771,-73.9481
54796,40.7405,-73.9852
54797,40.7599,-73.9964
54798,40.6802,-73.9761
54799,40.763,-73.9703
54800,40.7574,-73.9717
54801,40.7377,-73.9878
54802,40.7831,-73.9554
54803,40.774,-73.9814
54804,40.7689,-73.9562
54805,40.7704,-73.9573
54806,40.7668,-73.9597
54807,40.7925,-73.9708
54808,40.7815,-73.9813
54809,40.7269,-73.9891
54810,40.8339,-73.945
54811,40.7696,-73.9578
54812,40.7175,-73.9952
54813,40.7514,-73.9762
54814,40.7584,-73.9924
54815,40.7502,-73.9732
54816,40.7912,-73.976
54817,40.7081,-74.0018
54818,40.7457,-73.9982
54819,40.7631,-73.9606
54820,40.7469,-73.9974
54821,40.7338,-74.0063
54822,40.7438,-73.9968
54823,40.7482,-74.0029
54824,40.7637,-73.9731
54825,40.7512,-73.9709
54826,40.7487,-73.9852
54827,40.7994,-73.9591
54828,40.7461,-74.0016
54829,40.7317,-73.9916
54830,40.781,-73.9456
54831,40.7858,-73.9728
54832,40.7675,-73.9826
54833,40.7621,-73.9697
54834,40.7833,-73.9467
54835,40.7693,-73.9882
54836,40.7979,-73.9602
54837,40.7363,-73.9909
54838,40.7977,-73.9717
54839,40.7975,-73.9487
54840,40.7995,-73.9627
54841,40.7519,-73.9786
54842,40.7154,-74.002
54843,40.7286,-74.0003
54844,40.7094,-74.0181
54845,40.6489,-73.783
54846,40.756,-73.9647
54847,40.7154,-73.9986
54848,40.7803,-73.9553
54849,40.7962,-73.9439
54850,40.7684,-73.9844
54851,40.7079,-73.952
54852,40.7286,-73.9855
54853,40.7637,-73.9889
54854,40.76,-73.9953
54855,40.6983,-73.9362
54856,40.7395,-73.9874
54857,40.7787,-73.96
54858,40.7513,-73.9781
54859,40.7735,-73.9853
54860,40.7662,-73.9816
54861,40.7229,-73.9826
54862,40.7238,-73.9927
54863,40.7487,-73.9759
54864,40.7411,-74.0076
54865,40.7403,-73.982
54866,40.7175,-74.0002
54867,40.754,-73.9799
54868,40.7297,-73.9883
54869,40.7274,-74.0008
54870,40.7217,-73.9877
54871,40.7642,-73.9888
54872,40.7584,-74.0001
54873,40.7636,-73.9816
54874,40.7899,-73.952
54875,40.7618,-73.9497
54876,40.7581,-73.9864
54877,40.7513,-73.9833
54878,40.7654,-73.9764
54879,40.7719,-73.9579
54880,40.7652,-73.9921
54881,40.7176,-74.0147
54882,40.7631,-73.9843
54883,40.6444,-73.7821
54884,40.78,-73.9882
54885,40.8361,-73.9401
54886,40.7132,-74.014
54887,40.796,-73.9706
54888,40.8156,-73.9598
54889,40.7985,-73.9336
54890,40.7336,-73.9939
54891,40.7238,-74.0078
54892,40.7735,-73.8707
54893,40.7865,-73.9545
54894,40.7678,-73.9826
54895,40.7525,-73.9732
54896,40.7163,-74.0055
54897,40.7717,-73.7398
54898,40.7352,-74.0059
54899,40.7741,-73.9508
54900,40.7795,-73.9847
54901,40.787,-73.9774
54902,40.7622,-73.9684
54903,40.7491,-73.9846
54904,40.7453,-73.9867
54905,40.7174,-74.0162
54906,40.7649,-73.9805
54907,40.7303,-73.9894
54908,40.7234,-73.9956
54909,40.7154,-73.9921
54910,40.7734,-73.9589
54911,40.7687,-73.9622
54912,40.7639,-73.9548
54913,40.76,-73.9832
54914,40.7612,-73.9672
54915,40.7496,-73.9774
54916,40.7321,-73.9984
54917,40.7807,-73.9729
54918,40.7455,-73.9777
54919,40.7383,-73.9913
54920,40.7493,-73.9913
54921,40.7068,-74.0042
54922,40.768,-73.9639
54923,40.7613,-73.9972
54924,40.738,-73.9882
54925,40.9493,-73.8649
54926,40.7577,-74.0008
54927,40.7462,-73.9947
54928,40.7256,-73.9974
54929,40.6883,-74.1835
54930,40.7051,-74.0158
54931,40.718,-74.0101
54932,40.7685,-73.9692
54933,40.7823,-73.9783
54934,40.6786,-73.9791
54935,40.791,-73.977
54936,40.7768,-73.9531
54937,40.7212,-74.0048
54938,40.8013,-73.9681
54939,40.806,-73.9426
54940,40.7147,-74.009
54941,40.717,-74.0082
54942,40.7549,-73.9666
54943,40.7724,-73.87
54944,40.7404,-73.9904
54945,40.7585,-73.9625
54946,40.7371,-73.9881
54947,40.7373,-73.9742
54948,40.7519,-73.9765
54949,40.781,-73.9567
54950,40.7601,-73.9616
54951,40.747,-73.9804
54952,40.7511,-73.9759
54953,40.7469,-73.9726
54954,40.7343,-73.9948
54955,40.7434,-73.9882
54956,40.7782,-73.9586
54957,40.7289,-73.9902
54958,40.7558,-73.9037
54959,40.7062,-74.0069
54960,40.7526,-73.9775
54961,40.7588,-73.9897
54962,40.6773,-73.9714
54963,40.7778,-73.9889
54964,40.746,-73.9838
54965,40.7671,-73.9934
54966,40.7749,-73.9592
54967,40.7233,-73.9994
54968,40.8108,-73.9626
54969,40.7381,-73.9837
54970,40.7064,-73.9396
54971,40.7296,-73.954
54972,40.7147,-73.9666
54973,40.723,-73.9858
54974,40.7144,-73.9817
54975,40.7634,-73.9815
54976,40.7804,-73.9756
54977,40.7426,-73.9823
54978,40.767,-73.982
54979,40.7227,-73.998
54980,40.7695,-73.9546
54981,40.7579,-73.9814
54982,40.7778,-73.9556
54983,40.7408,-73.9944
54984,40.7661,-73.9521
54985,40.7556,-73.9728
54986,40.7623,-73.9937
54987,40.7468,-73.9963
54988,40.6735,-73.9501
54989,40.7904,-73.9768
54990,40.6948,-74.1773
54991,40.7685,-73.9555
54992,40.7618,-73.9654
54993,40.7939,-73.9342
54994,40.7816,-73.9565
54995,40.7091,-74.0078
54996,40.6969,-73.9835
54997,40.7307,-74.0091
54998,40.7216,-74.0099
54999,40.7588,-73.9753
55000,40.768,-73.9852
55001,40.805,-73.9528
